example_id                                        | status | run_time        |
------------------------------------------------- | ------ | --------------- |
./spec/views/food_index_page_spec.rb[1:1:1]       | passed | 0.6066 seconds  |
./spec/views/food_index_page_spec.rb[1:1:2]       | passed | 0.6254 seconds  |
./spec/views/food_index_page_spec.rb[1:1:3]       | passed | 0.58838 seconds |
./spec/views/food_index_page_spec.rb[1:1:4]       | passed | 0.59712 seconds |
./spec/views/food_index_page_spec.rb[1:1:5]       | passed | 0.59675 seconds |
./spec/views/food_index_page_spec.rb[1:1:6]       | passed | 0.62472 seconds |
./spec/views/recipe_food_edit_page_spec.rb[1:1:1] | passed | 0.66008 seconds |
./spec/views/recipe_food_edit_page_spec.rb[1:1:2] | passed | 0.69484 seconds |
./spec/views/recipe_food_edit_page_spec.rb[1:1:3] | passed | 0.71539 seconds |
./spec/views/recipe_food_edit_page_spec.rb[1:1:4] | passed | 0.64465 seconds |
./spec/views/recipe_food_new_page_spec.rb[1:1:1]  | passed | 3.15 seconds    |
./spec/views/recipe_food_new_page_spec.rb[1:1:2]  | passed | 0.66132 seconds |
./spec/views/recipe_food_new_page_spec.rb[1:1:3]  | passed | 0.71872 seconds |
./spec/views/recipe_food_new_page_spec.rb[1:1:4]  | passed | 0.71123 seconds |
./spec/views/recipe_food_new_page_spec.rb[1:1:5]  | passed | 0.7024 seconds  |
./spec/views/recipe_food_new_page_spec.rb[1:1:6]  | passed | 0.74829 seconds |
./spec/views/recipe_show_page_spec.rb[1:1:1]      | passed | 0.59709 seconds |
./spec/views/recipe_show_page_spec.rb[1:1:2]      | passed | 0.64809 seconds |
./spec/views/recipe_show_page_spec.rb[1:1:3]      | passed | 0.63154 seconds |
./spec/views/recipe_show_page_spec.rb[1:1:4]      | passed | 0.59336 seconds |
./spec/views/recipe_show_page_spec.rb[1:1:5]      | passed | 0.58903 seconds |
./spec/views/recipe_show_page_spec.rb[1:1:6]      | passed | 0.61346 seconds |
./spec/views/recipe_show_page_spec.rb[1:1:7]      | passed | 0.5925 seconds  |
./spec/views/recipe_show_page_spec.rb[1:1:8]      | passed | 0.65747 seconds |
./spec/views/recipe_show_page_spec.rb[1:1:9]      | passed | 0.66531 seconds |
